Ano,Unidade_Geografica,Localizacao,Dependencia_Administrativa,Educacao_Infantil_Total,Educacao_Infantil_Creche,Educacao_Infantil_PreEscola,Ensino_Fundamental_Total,Ensino_Fundamental_Anos_Iniciais,Ensino_Fundamental_Anos_Finais,Ensino_Medio,Educacao_Profissional,Educacao_Jovens_Adultos_EJA,Educacao_Especial
2024,São Paulo,Rural,Total,93.4,88.5,95.8,95.4,96.2,94.6,96.0,99.5,92.0,97.9
2024,São Paulo,Rural,Federal,92.3,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,São Paulo,Rural,Estadual,41.5,87.5,30.3,92.4,91.6,92.3,96.1,100.0,91.8,0.0
2024,São Paulo,Rural,Municipal,95.7,92.0,97.4,97.1,96.9,97.4,100.0,100.0,100.0,100.0
2024,São Paulo,Rural,Privada,79.9,72.5,92.4,94.8,93.8,94.9,94.1,70.0,0.0,97.6
2024,São Paulo,Rural,Pública,94.8,92.0,96.0,95.4,96.4,94.5,96.2,100.0,92.0,100.0
2024,Paraná,Total,Total,88.0,85.8,90.5,95.7,94.6,96.6,97.1,97.2,97.9,98.7
2024,Paraná,Total,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.5,99.5,100.0,0.0
2024,Paraná,Total,Estadual,31.4,0.0,31.4,96.5,53.1,96.8,96.9,99.3,97.7,99.1
2024,Paraná,Total,Municipal,91.5,89.7,93.2,96.2,96.2,93.3,0.0,0.0,98.8,97.3
2024,Paraná,Total,Privada,73.9,71.7,78.7,92.0,88.9,96.1,97.9,95.5,99.5,99.4
2024,Paraná,Total,Pública,91.3,89.7,92.9,96.4,95.8,96.7,97.0,99.3,97.9,97.4
2024,Paraná,Urbana,Total,88.1,85.7,90.8,96.1,95.1,96.9,97.3,97.2,97.9,98.8
2024,Paraná,Urbana,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.4,99.5,100.0,0.0
2024,Paraná,Urbana,Estadual,66.7,0.0,66.7,97.1,85.5,97.1,97.1,99.2,97.7,99.1
2024,Paraná,Urbana,Municipal,91.5,89.7,93.4,96.6,96.6,97.9,0.0,0.0,99.0,97.4
2024,Paraná,Urbana,Privada,73.9,71.7,78.7,92.0,88.9,96.1,97.9,95.5,99.5,99.4
2024,Paraná,Urbana,Pública,91.5,89.7,93.4,96.8,96.5,97.1,97.2,99.3,97.9,97.4
2024,Paraná,Rural,Total,87.3,89.8,87.1,92.0,88.2,93.7,94.9,100.0,92.3,97.7
2024,Paraná,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
2024,Paraná,Rural,Estadual,28.6,0.0,28.6,91.8,46.4,94.4,94.8,100.0,100.0,0.0
2024,Paraná,Rural,Municipal,90.6,90.6,90.6,92.3,92.3,91.3,0.0,0.0,83.3,94.7
2024,Paraná,Rural,Privada,69.6,40.0,77.8,86.7,83.3,92.0,96.8,100.0,0.0,100.0
2024,Paraná,Rural,Pública,87.5,90.6,87.2,92.0,88.3,93.7,94.8,100.0,92.3,94.7
2024,Santa Catarina,Total,Total,89.0,88.5,89.8,93.7,93.3,94.0,93.7,84.7,91.7,92.6
2024,Santa Catarina,Total,Federal,100.0,100.0,100.0,96.2,97.5,93.9,99.0,99.3,98.6,94.4
2024,Santa Catarina,Total,Estadual,100.0,100.0,100.0,94.4,96.4,93.4,93.3,74.3,88.8,100.0
2024,Santa Catarina,Total,Municipal,94.5,94.8,94.0,95.2,94.8,95.6,91.3,100.0,98.1,96.8
2024,Santa Catarina,Total,Privada,64.3,61.5,70.7,87.1,83.8,91.1,94.1,89.4,96.1,75.0
2024,Santa Catarina,Total,Pública,94.5,94.8,94.0,94.8,95.3,94.4,93.6,81.1,91.3,96.4
2024,Santa Catarina,Urbana,Total,89.0,88.4,89.8,94.1,93.7,94.7,94.0,84.5,92.7,92.6
2024,Santa Catarina,Urbana,Federal,100.0,100.0,100.0,96.2,97.5,93.9,98.9,99.3,98.5,94.4
2024,Santa Catarina,Urbana,Estadual,100.0,100.0,100.0,95.2,97.1,94.3,93.6,73.5,90.1,100.0
2024,Santa Catarina,Urbana,Municipal,95.0,95.0,94.7,95.9,95.6,96.6,100.0,100.0,98.2,96.8
2024,Santa Catarina,Urbana,Privada,64.3,61.4,70.9,87.1,83.8,91.1,94.1,89.4,96.1,75.0
2024,Santa Catarina,Urbana,Pública,95.0,95.1,94.8,95.6,96.0,95.3,94.0,80.6,92.3,96.4
2024,Santa Catarina,Rural,Total,89.6,89.4,89.4,90.0,90.8,88.6,88.6,94.3,67.3,0.0
2024,Santa Catarina,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2024,Santa Catarina,Rural,Estadual,0.0,0.0,0.0,87.6,90.6,86.6,86.8,92.9,65.3,0.0
2024,Santa Catarina,Rural,Municipal,90.4,90.9,89.9,91.1,91.0,90.3,86.7,0.0,90.0,0.0
2024,Santa Catarina,Rural,Privada,60.4,65.4,46.2,87.5,82.9,92.9,100.0,0.0,100.0,0.0
2024,Santa Catarina,Rural,Pública,90.4,90.9,89.9,90.0,90.9,88.6,88.3,94.3,67.1,0.0
2024,Rio Grande do Sul,Total,Total,75.4,70.3,81.8,94.1,91.8,96.2,96.6,96.3,97.4,85.9
2024,Rio Grande do Sul,Total,Federal,100.0,100.0,100.0,97.9,90.9,99.2,99.4,99.1,99.7,0.0
2024,Rio Grande do Sul,Total,Estadual,30.8,55.6,28.8,94.2,92.3,95.3,96.5,95.3,96.9,96.4
2024,Rio Grande do Sul,Total,Municipal,89.0,86.8,91.1,95.2,93.2,97.8,98.0,100.0,98.2,96.8
2024,Rio Grande do Sul,Total,Privada,46.1,41.5,55.8,89.3,85.3,93.0,95.9,95.7,96.3,80.7
2024,Rio Grande do Sul,Total,Pública,88.8,86.8,90.7,94.8,93.0,96.7,96.8,96.7,97.5,96.6
2024,Rio Grande do Sul,Urbana,Total,74.6,70.2,81.0,94.2,91.8,96.6,96.7,96.3,97.8,86.0
2024,Rio Grande do Sul,Urbana,Federal,100.0,100.0,100.0,97.9,90.9,99.2,99.3,99.2,100.0,0.0
2024,Rio Grande do Sul,Urbana,Estadual,50.0,55.6,48.3,94.7,92.8,96.0,96.6,95.4,97.6,96.9
2024,Rio Grande do Sul,Urbana,Municipal,89.1,87.0,91.3,95.4,93.3,98.3,97.9,100.0,98.3,97.0
2024,Rio Grande do Sul,Urbana,Privada,46.1,41.4,55.8,89.4,85.4,93.1,95.9,95.7,96.3,80.7
2024,Rio Grande do Sul,Urbana,Pública,89.0,87.0,91.2,95.1,93.2,97.2,96.8,96.8,97.9,96.9
2024,Rio Grande do Sul,Rural,Total,86.2,78.4,87.5,93.3,91.7,94.5,95.8,96.2,91.3,72.7
2024,Rio Grande do Sul,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.8,99.0,98.4,0.0
2024,Rio Grande do Sul,Rural,Estadual,22.0,0.0,22.0,90.3,86.2,91.3,94.3,93.1,87.0,50.0
2024,Rio Grande do Sul,Rural,Municipal,88.5,79.9,89.8,94.5,92.7,96.3,98.2,100.0,96.4,83.3
2024,Rio Grande do Sul,Rural,Privada,51.4,54.2,61.1,65.5,64.7,61.8,93.5,90.9,0.0,66.7
2024,Rio Grande do Sul,Rural,Pública,86.7,79.9,87.7,93.4,91.9,94.6,95.9,96.4,91.3,75.0
2024,Mato Grosso do Sul,Total,Total,94.4,93.9,94.8,96.9,95.7,97.9,98.6,92.4,97.5,95.0
2024,Mato Grosso do Sul,Total,Federal,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0
2024,Mato Grosso do Sul,Total,Estadual,94.3,91.0,100.0,98.9,97.7,99.0,98.6,96.7,96.4,100.0
2024,Mato Grosso do Sul,Total,Municipal,96.8,97.3,96.4,96.8,96.5,96.8,100.0,0.0,98.7,0.0
2024,Mato Grosso do Sul,Total,Privada,80.8,78.1,85.0,93.3,90.6,96.7,97.9,90.9,97.3,95.1
2024,Mato Grosso do Sul,Total,Pública,96.8,97.2,96.4,97.5,96.6,98.1,98.7,98.3,97.5,50.0
2024,Mato Grosso do Sul,Urbana,Total,95.1,93.9,96.1,98.0,97.2,98.8,98.9,92.1,98.7,95.0
2024,Mato Grosso do Sul,Urbana,Federal,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0
2024,Mato Grosso do Sul,Urbana,Estadual,94.3,91.0,100.0,99.0,97.5,99.2,99.0,96.2,97.7,100.0
2024,Mato Grosso do Sul,Urbana,Municipal,97.9,97.4,98.3,98.8,98.6,99.1,0.0,0.0,99.8,0.0
2024,Mato Grosso do Sul,Urbana,Privada,80.8,78.1,85.0,93.3,90.6,96.7,98.0,90.8,97.3,95.1
2024,Mato Grosso do Sul,Urbana,Pública,97.8,97.3,98.3,98.9,98.5,99.1,99.1,98.0,98.7,50.0
2024,Mato Grosso do Sul,Rural,Total,84.6,92.2,83.9,89.3,86.2,92.5,95.5,96.9,89.8,0.0
2024,Mato Grosso do Sul,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
2024,Mato Grosso do Sul,Rural,Estadual,0.0,0.0,0.0,97.6,98.4,97.5,94.9,100.0,90.4,0.0
2024,Mato Grosso do Sul,Rural,Municipal,84.6,92.8,83.8,87.2,84.4,90.7,100.0,0.0,87.8,0.0
2024,Mato Grosso do Sul,Rural,Privada,87.5,83.3,100.0,97.1,95.0,100.0,94.4,93.3,0.0,0.0
2024,Mato Grosso do Sul,Rural,Pública,84.6,92.8,83.8,89.3,86.1,92.4,95.5,100.0,89.8,0.0
2024,Mato Grosso,Total,Total,92.7,92.4,92.5,93.7,93.8,92.9,95.7,93.7,92.6,87.4
2024,Mato Grosso,Total,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.0,98.9,100.0,0.0
2024,Mato Grosso,Total,Estadual,0.0,0.0,0.0,94.8,90.5,95.1,96.0,100.0,92.7,97.8
2024,Mato Grosso,Total,Municipal,95.7,96.5,95.2,94.7,96.2,86.6,0.0,100.0,86.0,100.0
2024,Mato Grosso,Total,Privada,76.9,73.8,79.5,87.6,85.5,89.2,91.3,88.3,94.2,84.4
2024,Mato Grosso,Total,Pública,95.7,96.5,95.2,94.7,95.8,93.6,96.3,99.3,92.5,98.2
2024,Mato Grosso,Urbana,Total,93.9,92.7,94.3,96.2,95.9,95.8,96.4,93.4,97.4,87.4
2024,Mato Grosso,Urbana,Federal,0.0,0.0,0.0,0.0,0.0,0.0,98.9,98.7,100.0,0.0
2024,Mato Grosso,Urbana,Estadual,0.0,0.0,0.0,97.3,97.9,97.2,97.2,100.0,97.4,97.8
2024,Mato Grosso,Urbana,Municipal,97.5,97.0,98.0,98.8,98.9,98.0,0.0,0.0,100.0,100.0
2024,Mato Grosso,Urbana,Privada,77.1,73.9,79.7,87.6,85.5,89.2,91.3,88.3,94.2,84.4
2024,Mato Grosso,Urbana,Pública,97.5,97.0,98.0,98.0,98.8,97.3,97.3,99.3,97.5,98.2
2024,Mato Grosso,Rural,Total,80.7,83.3,80.5,82.2,80.4,82.6,92.2,100.0,79.8,0.0
2024,Mato Grosso,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.1,100.0,100.0,0.0
2024,Mato Grosso,Rural,Estadual,0.0,0.0,0.0,84.9,76.8,86.0,91.5,100.0,80.2,0.0
2024,Mato Grosso,Rural,Municipal,81.1,84.1,80.8,79.8,81.2,76.9,0.0,100.0,69.4,0.0
2024,Mato Grosso,Rural,Privada,50.0,66.7,42.9,87.5,71.4,90.0,92.9,0.0,0.0,0.0
2024,Mato Grosso,Rural,Pública,81.1,84.1,80.8,82.2,80.5,82.6,92.2,100.0,79.8,0.0
2024,Goiás,Total,Total,90.0,88.1,91.4,95.6,94.0,96.8,97.9,92.5,99.3,98.6
2024,Goiás,Total,Federal,100.0,100.0,100.0,100.0,100.0,100.0,99.2,98.5,99.6,0.0
2024,Goiás,Total,Estadual,100.0,100.0,0.0,99.0,100.0,99.0,99.2,95.5,99.6,100.0
2024,Goiás,Total,Municipal,93.3,91.3,95.3,97.1,97.1,97.3,100.0,0.0,99.1,98.0
2024,Goiás,Total,Privada,81.5,79.8,82.9,88.6,86.1,91.1,93.3,87.9,95.0,98.5
2024,Goiás,Total,Pública,93.3,91.3,95.3,97.9,97.1,98.6,99.2,96.2,99.5,98.6
2024,Goiás,Urbana,Total,90.1,88.2,91.4,95.8,94.1,97.1,97.9,91.6,99.4,98.6
2024,Goiás,Urbana,Federal,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.5,99.6,0.0
2024,Goiás,Urbana,Estadual,100.0,100.0,0.0,99.3,100.0,99.3,99.3,95.0,99.6,100.0
2024,Goiás,Urbana,Municipal,93.5,91.4,95.7,97.6,97.4,98.3,100.0,0.0,99.3,98.0
2024,Goiás,Urbana,Privada,81.5,79.8,82.8,88.6,86.1,91.1,93.4,87.7,95.0,98.5
2024,Goiás,Urbana,Pública,93.5,91.4,95.7,98.3,97.4,99.0,99.3,95.4,99.5,98.6
2024,Goiás,Rural,Total,88.8,70.9,90.7,93.0,93.1,93.3,98.2,99.4,97.8,100.0
2024,Goiás,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2024,Goiás,Rural,Estadual,0.0,0.0,0.0,93.9,100.0,93.9,98.0,98.7,100.0,0.0
2024,Goiás,Rural,Municipal,88.9,72.3,90.4,93.1,93.3,93.3,100.0,0.0,81.8,100.0
2024,Goiás,Rural,Privada,86.4,62.5,100.0,81.8,86.1,80.6,91.9,100.0,0.0,0.0
2024,Goiás,Rural,Pública,88.9,72.3,90.4,93.2,93.3,93.5,98.5,99.4,97.8,100.0
2024,Distrito Federal,Total,Total,88.8,82.7,92.5,96.1,95.0,97.4,97.7,96.9,98.9,98.6
2024,Distrito Federal,Total,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.8,100.0,99.3,0.0
2024,Distrito Federal,Total,Estadual,96.1,86.4,96.2,97.5,97.2,98.0,97.4,98.7,99.1,98.8
2024,Distrito Federal,Total,Privada,84.1,82.6,86.9,93.2,90.5,96.3,97.7,92.5,94.1,91.7
2024,Distrito Federal,Total,Pública,96.1,86.4,96.2,97.6,97.2,98.0,97.6,99.2,99.1,98.8
2024,Distrito Federal,Urbana,Total,88.6,82.6,92.2,96.0,94.9,97.4,97.7,96.9,98.9,98.5
2024,Distrito Federal,Urbana,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.7,100.0,99.2,0.0
2024,Distrito Federal,Urbana,Estadual,96.0,75.0,96.0,97.6,97.3,98.0,97.4,98.7,99.1,98.8
2024,Distrito Federal,Urbana,Privada,84.0,82.6,86.9,93.3,90.5,96.4,97.8,92.6,94.1,91.7
2024,Distrito Federal,Urbana,Pública,96.0,75.0,96.0,97.6,97.3,98.1,97.6,99.1,99.1,98.8
2024,Distrito Federal,Rural,Total,96.8,89.7,97.5,96.5,96.4,96.7,96.7,96.6,99.2,100.0
2024,Distrito Federal,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2024,Distrito Federal,Rural,Estadual,98.0,92.9,98.4,97.1,96.8,97.6,97.4,0.0,99.1,100.0
2024,Distrito Federal,Rural,Privada,87.5,86.7,85.7,77.4,72.7,81.0,82.6,80.0,0.0,0.0
2024,Distrito Federal,Rural,Pública,98.0,92.9,98.4,97.1,96.8,97.6,98.0,100.0,99.2,100.0
